Saving_ID,Client_ID,Expense_ID,Saving_Type,Payment_Method,Saving_Date,Amount_Saved,Interest_Rate
827,6,584,Gold Bonds,UPI,2020-11-15,97666.4,5.85
828,5,782,Vacation,Credit Card,2023-11-15,58463.39,8.61
829,3,531,Gold Bonds,UPI,2024-10-01,60510.09,
830,4,666,Vacation,Investment Account,2024-05-05,36245.73,4.45
831,8,957,Gold Bonds,Credit Card,2020-07-16,25536.97,4.65
832,2,862,Emergency Fund,Credit Card,2021-12-07,1488.64,4.85
833,9,591,Vacation,Bank Transfer,2024-02-14,45572.41,4.45
834,7,837,Stock,Bank Transfer,2021-12-19,10556.22,9.13
835,3,531,Stock,Investment Account,2024-08-15,46406.42,6.94
836,2,268,SIP,UPI,2024-10-07,22710.9,
837,3,531,Crypto,Bank Transfer,2021-02-23,36331.68,
838,7,218,Term Insurance,Investment Account,2020-05-23,13696.81,8.31
839,2,340,Crypto,Credit Card,2020-03-27,81685.49,6.1
840,9,482,Gold Bonds,Credit Card,2021-11-09,53267.55,11.1
841,3,531,Crypto,Credit Card,2021-08-07,86272.26,10.05
842,3,773,Emergency Fund,UPI,2021-08-29,88472.35,4.92
843,10,101,Term Insurance,Investment Account,2022-10-31,45067.55,8.05
844,2,347,SIP,UPI,2023-02-01,52607.84,2.98
845,9,220,Gold Bonds,Investment Account,2021-08-09,19638.46,6.74
846,7,973,Emergency Fund,Bank Transfer,2024-02-06,19236.39,11.41
847,5,1045,Term Insurance,UPI,2024-03-16,59132.51,
848,10,564,Vacation,UPI,2024-08-03,76390.34,6.71
849,6,141,SIP,Investment Account,2020-12-04,42348.32,2.55
850,10,101,Term Insurance,Bank Transfer,2020-05-04,61177.12,
851,2,107,Gold Bonds,Investment Account,2022-03-26,23185.97,7.32
852,1,843,Crypto,Credit Card,2021-10-31,13977.57,6.27
853,1,132,Term Insurance,UPI,2021-05-28,45348.47,7.81
854,9,1100,Emergency Fund,Credit Card,2024-01-22,84370.69,6.36
855,2,107,Stock,Investment Account,2023-12-31,19453.02,5.35
856,1,228,Crypto,Investment Account,2023-05-14,24402.7,6.21
857,10,908,Emergency Fund,Bank Transfer,2021-11-03,70178.61,2.73
858,7,1072,Stock,Credit Card,2024-07-30,73328.73,9.09
859,10,589,Gold Bonds,Credit Card,2023-03-29,79555.57,
860,2,862,Medical Insurance,Credit Card,2024-04-19,32045.4,7.33
861,7,332,Stock,UPI,2020-09-21,78808.08,7.14
862,4,666,Gold Bonds,Bank Transfer,2021-02-12,29248.59,8.99
863,10,908,Crypto,Investment Account,2023-06-12,62803.94,
864,8,475,Gold Bonds,Bank Transfer,2024-06-13,76797.62,
865,10,498,Term Insurance,Investment Account,2020-05-16,5429.44,8.79
866,8,956,Gold Bonds,UPI,2021-10-13,72877.82,2.33
867,1,62,SIP,UPI,2020-11-08,54648.15,10.73
868,9,921,Crypto,Credit Card,2022-02-20,80634.99,7.58
869,8,957,Vacation,UPI,2023-03-28,12318.71,6.89
870,7,409,SIP,Bank Transfer,2022-11-01,98353.49,9.64
871,7,960,Medical Insurance,Bank Transfer,2020-06-18,2338.62,
872,7,973,Emergency Fund,Credit Card,2021-12-01,12415.05,4.11
873,2,862,Crypto,Credit Card,2022-12-24,79612.23,
874,6,300,Stock,Investment Account,2020-10-10,33761.53,
875,5,509,Gold Bonds,UPI,2024-06-08,24378.1,2.84
876,9,921,Stock,Credit Card,2022-06-29,22179.99,8.03
877,8,476,Emergency Fund,Bank Transfer,2025-02-21,12780.69,6.48
878,10,644,Medical Insurance,UPI,2021-02-24,82110.19,3.84
879,6,587,Term Insurance,Bank Transfer,2022-01-13,49542.33,2.67
880,9,591,SIP,Credit Card,2023-08-22,9068.07,5.86
881,6,339,Stock,Bank Transfer,2023-11-23,60305.68,10.6
882,9,313,Medical Insurance,Bank Transfer,2023-02-27,13327.81,7.22
883,2,347,Stock,Credit Card,2023-08-06,61861.97,7.46
884,4,752,Term Insurance,Investment Account,2024-05-24,76938.57,5.45
885,3,674,Gold Bonds,Investment Account,2023-08-14,82698.21,9.98
886,2,479,Crypto,UPI,2023-05-08,72420.94,4.21
887,9,758,Crypto,Bank Transfer,2022-11-01,35444.31,6.41
888,5,668,Medical Insurance,Investment Account,2021-03-16,26963.19,
889,5,689,Stock,UPI,2025-02-24,40584.2,4.44
890,9,483,Vacation,Investment Account,2023-09-04,53901.53,
891,9,215,Emergency Fund,Credit Card,2023-02-06,10857.97,5.91
892,4,665,Emergency Fund,Investment Account,2024-02-16,89775.62,10.38
893,8,476,Medical Insurance,Investment Account,2024-11-24,20004.36,
894,8,956,Stock,Investment Account,2023-11-15,43083.32,11.33
895,8,475,Vacation,Bank Transfer,2024-09-24,72293.33,
896,2,862,Vacation,Bank Transfer,2024-07-27,78674.26,2.27
897,1,950,Term Insurance,UPI,2022-07-19,37125.64,4.83
898,8,957,Term Insurance,Credit Card,2023-11-01,2485.14,8.65
899,1,843,SIP,UPI,2021-10-31,37393.76,
900,5,463,Gold Bonds,Bank Transfer,2021-01-25,8084.46,9.6
901,9,817,Stock,Credit Card,2023-03-23,75501.32,5.39
902,9,313,Gold Bonds,Credit Card,2022-08-19,82361.71,5.82
903,1,228,Term Insurance,Bank Transfer,2023-09-08,65852.53,5.37
904,9,361,SIP,Bank Transfer,2025-02-28,87847.84,
905,5,603,Medical Insurance,Investment Account,2024-03-17,67669.56,9.54
906,5,520,Vacation,UPI,2020-09-13,75770.02,7.53
907,6,538,Vacation,UPI,2020-08-27,11540.15,
908,1,293,Emergency Fund,UPI,2023-11-30,39869.89,6.45
909,10,369,Vacation,Credit Card,2020-07-09,56861.03,4.64
910,7,218,Gold Bonds,Investment Account,2023-11-30,1973.17,5.89
911,7,332,Gold Bonds,Investment Account,2023-12-14,43360.75,9.75
912,10,1034,Medical Insurance,Investment Account,2021-07-20,75013.01,7.22
913,3,531,Crypto,Bank Transfer,2022-07-26,31633.16,
914,10,1035,SIP,Credit Card,2023-10-02,49989.64,11.57
915,1,416,Emergency Fund,UPI,2021-01-30,40015.69,7.06
916,1,228,Emergency Fund,Credit Card,2020-11-17,20356.48,11.99
917,8,476,Emergency Fund,Bank Transfer,2020-04-07,31899.4,9.35
918,5,1080,Medical Insurance,Credit Card,2023-07-24,9934.45,7.86
919,1,524,Gold Bonds,Credit Card,2023-10-13,80454.9,
920,7,510,Medical Insurance,Bank Transfer,2021-11-17,98831.95,2.62
921,6,91,Stock,UPI,2023-07-11,35692.3,3.93
922,9,758,Vacation,Bank Transfer,2024-11-19,72217.01,8.87
923,4,752,Crypto,Investment Account,2023-06-02,91416.8,
924,6,1075,Gold Bonds,Bank Transfer,2021-09-12,86988.95,11.21
925,9,921,Crypto,UPI,2024-05-13,55132.6,
926,7,1072,SIP,Credit Card,2023-08-07,67382.53,
927,3,674,Medical Insurance,Credit Card,2024-04-15,2998.15,10.56
928,10,498,SIP,UPI,2023-12-30,92647.87,8.93
929,2,1077,Emergency Fund,Investment Account,2023-05-09,2481.21,3.56
930,8,742,Stock,Credit Card,2024-07-12,91123.38,
931,8,957,Medical Insurance,UPI,2023-08-31,54991.3,4.16
932,1,524,Medical Insurance,Bank Transfer,2025-01-06,62118.52,
933,9,482,Term Insurance,Credit Card,2022-03-11,12826.76,10.17
934,9,482,SIP,Bank Transfer,2022-08-14,12945.72,3.08
935,4,1001,Term Insurance,Investment Account,2024-10-19,52619.31,10.93
936,5,689,Stock,UPI,2024-02-10,35080.1,8.17
937,6,714,SIP,Credit Card,2024-03-07,20998.33,
938,1,132,SIP,Credit Card,2023-11-20,96570.76,
939,10,498,Stock,Investment Account,2024-08-17,8149.12,5.21
940,7,1072,Stock,Credit Card,2020-06-09,24911.16,
941,10,131,Vacation,Credit Card,2021-12-26,21421.96,2.65
942,2,862,Emergency Fund,UPI,2022-06-29,37697.78,
943,10,319,Crypto,Investment Account,2023-08-16,79464.11,9.1
944,1,554,SIP,UPI,2023-02-17,21936.31,
945,5,715,Vacation,Bank Transfer,2022-01-13,95712.83,11.61
946,9,920,Emergency Fund,Investment Account,2022-02-24,89408.02,7.94
947,9,220,Gold Bonds,Credit Card,2021-06-04,61897.04,
948,6,584,Vacation,Bank Transfer,2023-01-08,94913.37,9.3
949,8,742,Crypto,Investment Account,2024-01-10,45076.9,2.93
950,7,409,Medical Insurance,Credit Card,2024-03-11,3038.81,11.23
951,10,369,Term Insurance,Credit Card,2022-02-12,75332.68,2.67
952,3,674,Stock,Credit Card,2021-07-30,51316.0,3.55
953,6,339,Crypto,UPI,2022-08-12,88162.55,
954,8,958,Medical Insurance,Credit Card,2024-06-02,21776.84,2.01
955,6,141,Medical Insurance,Credit Card,2022-02-10,43649.53,10.68
956,8,1097,Crypto,UPI,2024-12-08,2566.37,10.39
957,10,369,Stock,Bank Transfer,2022-08-29,46276.38,7.39
958,1,950,Crypto,UPI,2024-05-11,39467.33,2.19
959,7,973,Medical Insurance,Investment Account,2023-02-06,63150.71,3.17
960,6,584,SIP,Bank Transfer,2023-11-16,40051.5,2.4
961,3,934,Vacation,Bank Transfer,2022-07-20,93486.39,7.73
962,9,313,Emergency Fund,Credit Card,2020-09-29,5182.58,7.07
963,7,409,Gold Bonds,Bank Transfer,2023-06-21,95483.07,
964,9,920,Medical Insurance,Investment Account,2023-09-04,55050.51,5.61
965,4,342,Stock,Credit Card,2020-07-04,31995.74,
966,1,228,Crypto,Bank Transfer,2024-06-22,58035.07,7.51
967,9,215,Medical Insurance,Investment Account,2021-10-19,2110.56,5.89
968,9,920,Term Insurance,Investment Account,2023-02-04,19101.23,3.51
969,10,131,Gold Bonds,Credit Card,2020-12-24,6503.22,11.55
970,6,300,Gold Bonds,Bank Transfer,2023-11-07,46449.26,2.6
971,4,666,Stock,Bank Transfer,2020-12-01,53455.13,8.72
972,1,843,Term Insurance,UPI,2022-08-31,48419.02,
973,4,752,Medical Insurance,Bank Transfer,2021-01-18,6112.99,4.43
974,6,538,Medical Insurance,Bank Transfer,2020-09-12,31857.17,
975,7,409,Term Insurance,UPI,2025-01-26,34025.27,5.3
976,4,454,Crypto,Bank Transfer,2021-06-27,81687.63,
977,2,222,Crypto,Bank Transfer,2023-07-05,71943.03,10.65
978,5,931,Term Insurance,UPI,2023-07-02,86760.04,10.0
979,8,958,Emergency Fund,Bank Transfer,2021-01-18,72572.38,11.25
980,2,340,Emergency Fund,Bank Transfer,2020-12-29,54153.3,2.57
981,1,554,Emergency Fund,Investment Account,2024-10-23,60705.77,4.02
982,6,339,Emergency Fund,UPI,2022-05-27,85427.23,11.32
983,9,361,Stock,UPI,2023-08-01,82373.45,8.69
984,6,587,Medical Insurance,Bank Transfer,2021-06-11,68287.31,7.72
985,6,88,Crypto,Credit Card,2022-02-28,11047.85,10.75
986,8,955,SIP,UPI,2023-05-17,49613.74,10.93
987,5,689,Emergency Fund,UPI,2020-07-20,36552.32,
988,6,91,Emergency Fund,Bank Transfer,2024-12-18,62854.46,5.09
989,2,340,Stock,Credit Card,2021-08-14,5065.82,
990,4,665,SIP,Bank Transfer,2024-12-15,24363.82,9.24
991,2,479,Vacation,Bank Transfer,2022-07-01,78958.74,8.6
992,5,668,Medical Insurance,Credit Card,2023-10-03,23119.03,
993,7,973,Stock,UPI,2023-10-15,48345.05,
994,1,554,Gold Bonds,Bank Transfer,2023-06-26,78276.41,
995,10,564,Emergency Fund,Bank Transfer,2022-10-27,44629.76,6.86
996,1,293,Crypto,UPI,2023-09-06,91088.38,4.82
997,9,482,Crypto,Investment Account,2023-11-03,48703.63,
998,10,101,Emergency Fund,Investment Account,2023-09-09,72352.35,
999,8,955,Emergency Fund,Investment Account,2021-05-20,66893.78,11.33
1000,5,689,Crypto,Credit Card,2021-08-26,58547.47,10.08
